date BASE IINST PAPP
2018-08-26 20:28 63558953 5 1110
2018-08-26 20:29 63558971 5 1030
2018-08-26 20:30 63558988 5 1040
2018-08-26 20:31 63559005 5 1050
2018-08-26 20:32 63559022 5 1030
2018-08-26 20:33 63559039 5 1040
2018-08-26 20:34 63559056 5 1040
2018-08-26 20:35 63559073 5 1030
2018-08-26 20:36 63559090 5 1030
2018-08-26 20:37 63559107 5 1040
2018-08-26 20:38 63559124 5 1040
2018-08-26 20:39 63559140 4 980
2018-08-26 20:40 63559152 2 380
2018-08-26 20:41 63559157 2 440
2018-08-26 20:42 63559164 2 500
2018-08-26 20:43 63559171 2 420
2018-08-26 20:44 63559177 2 430
2018-08-26 20:45 63559184 2 430
2018-08-26 20:46 63559190 2 430
2018-08-26 20:47 63559196 2 430
2018-08-26 20:48 63559202 2 430
2018-08-26 20:49 63559208 2 430
2018-08-26 20:50 63559214 2 420
2018-08-26 20:51 63559221 2 430
2018-08-26 20:52 63559227 2 430
2018-08-26 20:53 63559233 2 430
2018-08-26 20:54 63559239 2 430
2018-08-26 20:55 63559246 2 430
2018-08-26 20:56 63559252 2 420
2018-08-26 20:57 63559258 2 430
2018-08-26 20:58 63559265 2 440
2018-08-26 20:59 63559271 2 420
2018-08-26 21:00 63559278 2 530
2018-08-26 21:01 63559290 8 1950
2018-08-26 21:02 63559312 2 530
2018-08-26 21:03 63559319 2 510
2018-08-26 21:04 63559327 2 510
2018-08-26 21:05 63559336 2 530
2018-08-26 21:06 63559344 2 500
2018-08-26 21:07 63559352 3 570
2018-08-26 21:08 63559362 3 600
2018-08-26 21:09 63559372 3 730
2018-08-26 21:10 63559381 2 450
2018-08-26 21:11 63559389 2 450
2018-08-26 21:12 63559396 2 440
2018-08-26 21:13 63559403 2 400
2018-08-26 21:14 63559409 1 330
2018-08-26 21:15 63559415 1 330
2018-08-26 21:16 63559420 2 330
2018-08-26 21:17 63559425 2 340
2018-08-26 21:18 63559431 2 340
2018-08-26 21:19 63559436 2 350
2018-08-26 21:20 63559442 2 340
2018-08-26 21:21 63559447 2 340
2018-08-26 21:22 63559452 1 340
2018-08-26 21:23 63559458 2 340
2018-08-26 21:24 63559463 2 340
2018-08-26 21:25 63559468 2 340
2018-08-26 21:26 63559474 1 270
2018-08-26 21:27 63559477 1 240
2018-08-26 21:28 63559480 1 250
2018-08-26 21:29 63559483 1 260
2018-08-26 21:30 63559486 1 260
2018-08-26 21:31 63559488 1 250
2018-08-26 21:32 63559491 1 250
2018-08-26 21:33 63559494 1 250
2018-08-26 21:34 63559497 1 260
2018-08-26 21:35 63559500 1 250
2018-08-26 21:36 63559502 1 250
2018-08-26 21:37 63559505 1 250
2018-08-26 21:38 63559508 1 250
2018-08-26 21:39 63559510 1 250
2018-08-26 21:40 63559513 1 240
2018-08-26 21:41 63559515 1 250
2018-08-26 21:42 63559518 1 250
2018-08-26 21:43 63559521 1 250
2018-08-26 21:44 63559523 1 240
2018-08-26 21:45 63559526 1 250
2018-08-26 21:46 63559529 1 270
2018-08-26 21:47 63559532 1 250
2018-08-26 21:48 63559535 1 250
2018-08-26 21:49 63559540 1 330
2018-08-26 21:50 63559544 1 300
2018-08-26 21:51 63559548 1 290
2018-08-26 21:52 63559552 1 300
2018-08-26 21:53 63559556 1 300
2018-08-26 21:54 63559561 2 370
2018-08-26 21:55 63559567 1 340
2018-08-26 21:56 63559574 2 390
2018-08-26 21:57 63559580 2 400
2018-08-26 21:58 63559587 2 400
2018-08-26 21:59 63559593 2 400
2018-08-26 22:00 63559600 2 400
2018-08-26 22:01 63559606 2 390
2018-08-26 22:02 63559613 2 400
2018-08-26 22:03 63559619 1 330
2018-08-26 22:04 63559624 1 330
2018-08-26 22:05 63559629 1 330
2018-08-26 22:06 63559635 1 340
2018-08-26 22:07 63559640 1 320
2018-08-26 22:08 63559645 1 340
2018-08-26 22:09 63559650 1 330
2018-08-26 22:10 63559656 1 330
2018-08-26 22:11 63559661 1 330
2018-08-26 22:12 63559666 1 340
2018-08-26 22:13 63559672 1 330
2018-08-26 22:14 63559677 1 330
2018-08-26 22:15 63559682 1 330
2018-08-26 22:16 63559687 1 250
2018-08-26 22:17 63559690 1 210
2018-08-26 22:18 63559692 1 210
2018-08-26 22:19 63559695 1 210
2018-08-26 22:20 63559697 1 210
2018-08-26 22:21 63559701 1 290
2018-08-26 22:22 63559706 1 290
2018-08-26 22:23 63559711 1 210
2018-08-26 22:24 63559713 1 210
2018-08-26 22:25 63559717 1 300
2018-08-26 22:26 63559722 1 290
2018-08-26 22:27 63559727 1 290
2018-08-26 22:28 63559730 1 210
2018-08-26 22:29 63559733 1 210
2018-08-26 22:30 63559736 1 290
2018-08-26 22:31 63559740 1 280
2018-08-26 22:32 63559745 1 290
2018-08-26 22:33 63559750 1 290
2018-08-26 22:34 63559753 1 210
2018-08-26 22:35 63559756 1 210
2018-08-26 22:36 63559758 1 210
2018-08-26 22:37 63559762 1 280
2018-08-26 22:38 63559766 1 270
2018-08-26 22:39 63559769 1 270
2018-08-26 22:40 63559773 1 270
2018-08-26 22:41 63559777 1 270
2018-08-26 22:42 63559780 1 270
2018-08-26 22:43 63559785 1 330
2018-08-26 22:44 63559791 1 320
2018-08-26 22:45 63559796 1 320
2018-08-26 22:46 63559801 1 320
2018-08-26 22:47 63559807 1 320
2018-08-26 22:48 63559812 1 320
2018-08-26 22:49 63559817 1 320
2018-08-26 22:50 63559823 1 320
2018-08-26 22:51 63559828 1 320
2018-08-26 22:52 63559832 1 250
2018-08-26 22:53 63559836 1 180
2018-08-26 22:54 63559839 1 190
2018-08-26 22:55 63559842 1 180
2018-08-26 22:56 63559845 1 190
2018-08-26 22:57 63559848 1 190
2018-08-26 22:58 63559851 1 190
2018-08-26 22:59 63559854 1 180
2018-08-26 23:00 63559857 1 180
2018-08-26 23:01 63559860 1 180
2018-08-26 23:02 63559863 1 180
2018-08-26 23:03 63559865 1 180
2018-08-26 23:04 63559868 1 180
2018-08-26 23:05 63559871 1 170
2018-08-26 23:06 63559872 1 170
2018-08-26 23:07 63559874 1 170
2018-08-26 23:08 63559875 1 170
2018-08-26 23:09 63559876 1 170
2018-08-26 23:10 63559878 1 170
2018-08-26 23:11 63559879 1 170
2018-08-26 23:12 63559880 1 170
2018-08-26 23:13 63559882 1 170
2018-08-26 23:14 63559883 1 170
2018-08-26 23:15 63559884 1 170
2018-08-26 23:16 63559886 1 170
2018-08-26 23:17 63559887 1 170
2018-08-26 23:18 63559889 1 170
2018-08-26 23:19 63559890 1 170
2018-08-26 23:20 63559891 1 170
2018-08-26 23:21 63559893 1 170
2018-08-26 23:22 63559894 1 170
2018-08-26 23:23 63559895 1 170
2018-08-26 23:24 63559897 1 170
2018-08-26 23:25 63559899 1 220
2018-08-26 23:26 63559901 1 210
2018-08-26 23:27 63559904 1 220
2018-08-26 23:28 63559906 1 220
2018-08-26 23:29 63559909 1 210
2018-08-26 23:30 63559912 1 200
2018-08-26 23:31 63559915 1 310
2018-08-26 23:32 63559921 2 390
2018-08-26 23:33 63559928 2 380
2018-08-26 23:34 63559934 2 400
2018-08-26 23:35 63559939 1 250
2018-08-26 23:36 63559943 1 250
2018-08-26 23:37 63559947 1 250
2018-08-26 23:38 63559951 1 250
2018-08-26 23:39 63559955 1 180
2018-08-26 23:40 63559958 1 180
2018-08-26 23:41 63559961 1 180
2018-08-26 23:42 63559963 1 180
2018-08-26 23:43 63559966 1 180
2018-08-26 23:44 63559969 1 170
2018-08-26 23:45 63559972 1 180
2018-08-26 23:46 63559975 1 170
2018-08-26 23:47 63559977 1 180
2018-08-26 23:48 63559980 1 170
2018-08-26 23:49 63559983 1 170
2018-08-26 23:50 63559986 1 180
2018-08-26 23:51 63559989 1 170
2018-08-26 23:52 63559991 1 180
2018-08-26 23:53 63559994 1 140
2018-08-26 23:54 63559995 1 140
2018-08-26 23:55 63559996 1 140
2018-08-26 23:56 63559997 1 150
2018-08-26 23:57 63559999 1 140
2018-08-26 23:58 63560000 1 150
2018-08-26 23:59 63560001 1 140
2018-08-27 00:00 63560002 1 150
2018-08-27 00:01 63560004 1 160
2018-08-27 00:02 63560006 1 150
2018-08-27 00:03 63560008 1 190
2018-08-27 00:04 63560010 1 140
2018-08-27 00:05 63560011 1 140
2018-08-27 00:06 63560012 1 140
2018-08-27 00:07 63560013 1 130
2018-08-27 00:08 63560014 1 130
2018-08-27 00:09 63560015 1 130
2018-08-27 00:10 63560017 1 130
2018-08-27 00:11 63560018 1 130
2018-08-27 00:12 63560019 1 130
2018-08-27 00:13 63560021 1 180
2018-08-27 00:14 63560023 1 180
2018-08-27 00:15 63560026 1 180
2018-08-27 00:16 63560028 1 180
2018-08-27 00:17 63560030 1 180
2018-08-27 00:18 63560032 1 180
2018-08-27 00:19 63560035 1 180
2018-08-27 00:20 63560038 1 250
2018-08-27 00:21 63560042 1 230
2018-08-27 00:22 63560046 1 230
2018-08-27 00:23 63560050 1 240
2018-08-27 00:24 63560054 1 230
2018-08-27 00:25 63560057 1 230
2018-08-27 00:26 63560061 1 240
2018-08-27 00:27 63560066 1 240
2018-08-27 00:28 63560069 1 180
2018-08-27 00:29 63560071 1 180
2018-08-27 00:30 63560074 1 180
2018-08-27 00:31 63560077 1 180
2018-08-27 00:32 63560080 1 180
2018-08-27 00:33 63560083 1 170
2018-08-27 00:34 63560086 1 170
2018-08-27 00:35 63560088 1 180
2018-08-27 00:36 63560091 1 170
2018-08-27 00:37 63560094 1 170
2018-08-27 00:38 63560097 1 170
2018-08-27 00:39 63560100 1 180
2018-08-27 00:40 63560102 1 170
2018-08-27 00:41 63560104 1 140
2018-08-27 00:42 63560105 1 150
2018-08-27 00:43 63560106 1 140
2018-08-27 00:44 63560107 1 140
2018-08-27 00:45 63560109 1 140
2018-08-27 00:46 63560110 1 140
2018-08-27 00:47 63560111 1 140
2018-08-27 00:48 63560112 1 140
2018-08-27 00:49 63560114 1 140
2018-08-27 00:50 63560115 1 140
2018-08-27 00:51 63560116 1 140
2018-08-27 00:52 63560117 1 140
2018-08-27 00:53 63560119 1 140
2018-08-27 00:54 63560120 1 140
2018-08-27 00:55 63560121 1 140
2018-08-27 00:56 63560122 1 140
2018-08-27 00:57 63560123 1 140
2018-08-27 00:58 63560125 1 140
2018-08-27 00:59 63560126 1 150
2018-08-27 01:00 63560127 1 140
2018-08-27 01:01 63560130 1 180
2018-08-27 01:02 63560132 1 180
2018-08-27 01:03 63560134 1 180
2018-08-27 01:04 63560137 1 180
2018-08-27 01:05 63560139 1 180
2018-08-27 01:06 63560141 1 180
2018-08-27 01:07 63560144 1 180
2018-08-27 01:08 63560147 1 240
2018-08-27 01:09 63560151 1 240
2018-08-27 01:10 63560155 1 230
2018-08-27 01:11 63560159 1 230
2018-08-27 01:12 63560163 1 230
2018-08-27 01:13 63560167 1 230
2018-08-27 01:14 63560171 1 230
2018-08-27 01:15 63560174 1 170
2018-08-27 01:16 63560176 1 170
2018-08-27 01:17 63560179 1 160
2018-08-27 01:18 63560182 1 160
2018-08-27 01:19 63560184 1 160
2018-08-27 01:20 63560187 1 160
2018-08-27 01:21 63560189 1 160
2018-08-27 01:22 63560192 1 170
2018-08-27 01:23 63560195 1 160
2018-08-27 01:24 63560197 1 160
2018-08-27 01:25 63560200 1 160
2018-08-27 01:26 63560203 1 160
2018-08-27 01:27 63560205 1 130
2018-08-27 01:28 63560206 1 130
2018-08-27 01:29 63560207 1 130
2018-08-27 01:30 63560208 1 130
2018-08-27 01:31 63560209 1 130
2018-08-27 01:32 63560210 1 130
2018-08-27 01:33 63560211 1 130
2018-08-27 01:34 63560212 1 130
2018-08-27 01:35 63560214 1 130
2018-08-27 01:36 63560215 1 130
2018-08-27 01:37 63560216 1 130
2018-08-27 01:38 63560217 1 130
2018-08-27 01:39 63560218 1 130
2018-08-27 01:40 63560219 1 130
2018-08-27 01:41 63560220 1 130
2018-08-27 01:42 63560221 1 130
2018-08-27 01:43 63560222 1 130
2018-08-27 01:44 63560223 1 130
2018-08-27 01:45 63560224 1 130
2018-08-27 01:46 63560225 1 130
2018-08-27 01:47 63560226 1 130
2018-08-27 01:48 63560227 1 130
2018-08-27 01:49 63560229 1 130
2018-08-27 01:50 63560230 1 190
2018-08-27 01:51 63560233 1 180
2018-08-27 01:52 63560235 1 180
2018-08-27 01:53 63560237 1 180
2018-08-27 01:54 63560240 1 180
2018-08-27 01:55 63560243 1 240
2018-08-27 01:56 63560247 1 240
2018-08-27 01:57 63560251 1 240
2018-08-27 01:58 63560255 1 240
2018-08-27 01:59 63560259 1 240
2018-08-27 02:00 63560263 1 240
2018-08-27 02:01 63560267 1 240
2018-08-27 02:02 63560271 1 240
2018-08-27 02:03 63560274 1 240
2018-08-27 02:04 63560278 1 170
2018-08-27 02:05 63560281 1 170
2018-08-27 02:06 63560284 1 160
2018-08-27 02:07 63560286 1 170
2018-08-27 02:08 63560289 1 170
2018-08-27 02:09 63560292 1 170
2018-08-27 02:10 63560294 1 170
2018-08-27 02:11 63560297 1 170
2018-08-27 02:12 63560300 1 170
2018-08-27 02:13 63560302 1 170
2018-08-27 02:14 63560305 1 130
2018-08-27 02:15 63560306 1 130
2018-08-27 02:16 63560307 1 130
2018-08-27 02:17 63560308 1 130
2018-08-27 02:18 63560309 1 130
2018-08-27 02:19 63560310 1 140
2018-08-27 02:20 63560311 1 130
2018-08-27 02:21 63560312 1 130
2018-08-27 02:22 63560313 1 130
2018-08-27 02:23 63560314 1 130
2018-08-27 02:24 63560316 1 130
2018-08-27 02:25 63560317 1 140
2018-08-27 02:26 63560318 1 140
2018-08-27 02:27 63560319 1 130
2018-08-27 02:28 63560320 1 130
2018-08-27 02:29 63560321 1 130
2018-08-27 02:30 63560322 1 130
2018-08-27 02:31 63560323 1 130
2018-08-27 02:32 63560324 1 130
2018-08-27 02:33 63560325 1 140
2018-08-27 02:34 63560327 1 130
2018-08-27 02:35 63560328 1 130
2018-08-27 02:36 63560329 1 130
2018-08-27 02:37 63560330 1 130
2018-08-27 02:38 63560331 1 130
2018-08-27 02:39 63560332 1 130
2018-08-27 02:40 63560334 1 190
2018-08-27 02:41 63560336 1 180
2018-08-27 02:42 63560338 1 180
2018-08-27 02:43 63560343 1 240
2018-08-27 02:44 63560347 1 230
2018-08-27 02:45 63560350 1 240
2018-08-27 02:46 63560354 1 230
2018-08-27 02:47 63560358 1 230
2018-08-27 02:48 63560362 1 230
2018-08-27 02:49 63560366 1 230
2018-08-27 02:50 63560370 1 230
2018-08-27 02:51 63560374 1 230
2018-08-27 02:52 63560377 1 230
2018-08-27 02:53 63560381 1 230
2018-08-27 02:54 63560385 1 160
2018-08-27 02:55 63560387 1 160
2018-08-27 02:56 63560390 1 160
2018-08-27 02:57 63560393 1 160
2018-08-27 02:58 63560395 1 160
2018-08-27 02:59 63560398 1 160
2018-08-27 03:00 63560401 1 160
2018-08-27 03:01 63560403 1 160
2018-08-27 03:02 63560404 1 130
2018-08-27 03:03 63560406 1 130
2018-08-27 03:04 63560407 1 130
2018-08-27 03:05 63560408 1 130
2018-08-27 03:06 63560409 1 130
2018-08-27 03:07 63560410 1 130
2018-08-27 03:08 63560411 1 130
2018-08-27 03:09 63560412 1 130
2018-08-27 03:10 63560413 1 130
2018-08-27 03:11 63560414 1 130
2018-08-27 03:12 63560415 1 130
2018-08-27 03:13 63560416 1 130
2018-08-27 03:14 63560417 1 130
2018-08-27 03:15 63560418 1 130
2018-08-27 03:16 63560420 1 130
2018-08-27 03:17 63560421 1 130
2018-08-27 03:18 63560422 1 130
2018-08-27 03:19 63560423 1 130
2018-08-27 03:20 63560424 1 130
2018-08-27 03:21 63560425 1 130
2018-08-27 03:22 63560426 1 130
2018-08-27 03:23 63560427 1 130
2018-08-27 03:24 63560428 1 130
2018-08-27 03:25 63560429 1 130
2018-08-27 03:26 63560430 1 130
2018-08-27 03:27 63560431 1 130
2018-08-27 03:28 63560434 1 180
2018-08-27 03:29 63560436 1 180
2018-08-27 03:30 63560440 1 250
2018-08-27 03:31 63560444 1 240
2018-08-27 03:32 63560447 1 230
2018-08-27 03:33 63560451 1 230
2018-08-27 03:34 63560455 1 240
2018-08-27 03:35 63560459 1 240
2018-08-27 03:36 63560463 1 230
2018-08-27 03:37 63560467 1 230
2018-08-27 03:38 63560471 1 230
2018-08-27 03:39 63560474 1 240
2018-08-27 03:40 63560478 1 230
2018-08-27 03:41 63560482 1 230
2018-08-27 03:42 63560485 1 160
2018-08-27 03:43 63560488 1 160
2018-08-27 03:44 63560491 1 160
2018-08-27 03:45 63560493 1 160
2018-08-27 03:46 63560496 1 160
2018-08-27 03:47 63560498 1 160
2018-08-27 03:48 63560501 1 160
2018-08-27 03:49 63560502 1 130
2018-08-27 03:50 63560503 1 130
2018-08-27 03:51 63560504 1 130
2018-08-27 03:52 63560506 1 130
2018-08-27 03:53 63560507 1 130
2018-08-27 03:54 63560508 1 140
2018-08-27 03:55 63560509 1 130
2018-08-27 03:56 63560510 1 130
2018-08-27 03:57 63560511 1 130
2018-08-27 03:58 63560512 1 130
2018-08-27 03:59 63560513 1 130
2018-08-27 04:00 63560514 1 130
2018-08-27 04:01 63560515 1 130
2018-08-27 04:02 63560516 1 130
2018-08-27 04:03 63560517 1 130
2018-08-27 04:04 63560519 1 130
2018-08-27 04:05 63560520 1 130
2018-08-27 04:06 63560521 1 130
2018-08-27 04:07 63560522 1 130
2018-08-27 04:08 63560523 1 130
2018-08-27 04:09 63560524 1 130
2018-08-27 04:10 63560525 1 130
2018-08-27 04:11 63560526 1 130
2018-08-27 04:12 63560527 1 130
2018-08-27 04:13 63560528 1 130
2018-08-27 04:14 63560529 1 130
2018-08-27 04:15 63560530 1 130
2018-08-27 04:16 63560531 1 130
2018-08-27 04:17 63560535 1 250
2018-08-27 04:18 63560539 1 230
2018-08-27 04:19 63560543 1 240
2018-08-27 04:20 63560547 1 240
2018-08-27 04:21 63560551 1 230
2018-08-27 04:22 63560554 1 240
2018-08-27 04:23 63560558 1 230
2018-08-27 04:24 63560562 1 230
2018-08-27 04:25 63560566 1 230
2018-08-27 04:26 63560570 1 230
2018-08-27 04:27 63560574 1 240
2018-08-27 04:28 63560577 1 230
2018-08-27 04:29 63560581 1 230
2018-08-27 04:30 63560585 1 230
2018-08-27 04:31 63560588 1 160
2018-08-27 04:32 63560591 1 160
2018-08-27 04:33 63560594 1 160
2018-08-27 04:34 63560596 1 170
2018-08-27 04:35 63560598 1 130
2018-08-27 04:36 63560599 1 130
2018-08-27 04:37 63560600 1 130
2018-08-27 04:38 63560601 1 130
2018-08-27 04:39 63560602 1 130
2018-08-27 04:40 63560604 1 130
2018-08-27 04:41 63560605 1 130
2018-08-27 04:42 63560606 1 130
2018-08-27 04:43 63560607 1 130
2018-08-27 04:44 63560608 1 130
2018-08-27 04:45 63560609 1 130
2018-08-27 04:46 63560610 1 130
2018-08-27 04:47 63560611 1 130
2018-08-27 04:48 63560612 1 130
2018-08-27 04:49 63560613 1 130
2018-08-27 04:50 63560614 1 130
2018-08-27 04:51 63560615 1 130
2018-08-27 04:52 63560616 1 130
2018-08-27 04:53 63560617 1 130
2018-08-27 04:54 63560618 1 130
2018-08-27 04:55 63560620 1 130
2018-08-27 04:56 63560621 1 130
2018-08-27 04:57 63560622 1 130
2018-08-27 04:58 63560623 1 130
2018-08-27 04:59 63560624 1 130
2018-08-27 05:00 63560625 1 130
2018-08-27 05:01 63560626 1 130
2018-08-27 05:02 63560627 1 130
2018-08-27 05:03 63560629 1 180
2018-08-27 05:04 63560631 1 170
2018-08-27 05:05 63560634 1 160
2018-08-27 05:06 63560638 1 250
2018-08-27 05:07 63560641 1 230
2018-08-27 05:08 63560645 1 230
2018-08-27 05:09 63560649 1 230
2018-08-27 05:10 63560653 1 230
2018-08-27 05:11 63560657 1 230
2018-08-27 05:12 63560660 1 230
2018-08-27 05:13 63560664 1 230
2018-08-27 05:14 63560668 1 230
2018-08-27 05:15 63560672 1 230
2018-08-27 05:16 63560676 1 230
2018-08-27 05:17 63560679 1 230
2018-08-27 05:18 63560683 1 230
2018-08-27 05:19 63560687 1 230
2018-08-27 05:20 63560690 1 160
2018-08-27 05:21 63560693 1 130
2018-08-27 05:22 63560694 1 130
2018-08-27 05:23 63560695 1 130
2018-08-27 05:24 63560696 1 130
2018-08-27 05:25 63560697 1 130
2018-08-27 05:26 63560698 1 130
2018-08-27 05:27 63560700 1 130
2018-08-27 05:28 63560701 1 130
2018-08-27 05:29 63560702 1 130
2018-08-27 05:30 63560703 1 130
2018-08-27 05:31 63560704 1 130
2018-08-27 05:32 63560705 1 130
2018-08-27 05:33 63560706 1 130
2018-08-27 05:34 63560707 1 130
2018-08-27 05:35 63560708 1 130
2018-08-27 05:36 63560709 1 130
2018-08-27 05:37 63560710 1 130
2018-08-27 05:38 63560711 1 130
2018-08-27 05:39 63560713 1 130
2018-08-27 05:40 63560714 1 130
2018-08-27 05:41 63560715 1 130
2018-08-27 05:42 63560716 1 130
2018-08-27 05:43 63560717 1 130
2018-08-27 05:44 63560718 1 130
2018-08-27 05:45 63560719 1 130
2018-08-27 05:46 63560720 1 130
2018-08-27 05:47 63560721 1 130
2018-08-27 05:48 63560722 1 130
2018-08-27 05:49 63560723 1 130
2018-08-27 05:50 63560726 1 180
2018-08-27 05:51 63560728 1 170
2018-08-27 05:52 63560731 1 170
2018-08-27 05:53 63560734 1 170
2018-08-27 05:54 63560736 1 170
2018-08-27 05:55 63560739 1 160
2018-08-27 05:56 63560742 1 160
2018-08-27 05:57 63560746 1 240
2018-08-27 05:58 63560749 1 230
2018-08-27 05:59 63560753 1 230
2018-08-27 06:00 63560757 1 230
2018-08-27 06:01 63560761 1 230
2018-08-27 06:02 63560765 1 240
2018-08-27 06:03 63560769 1 230
2018-08-27 06:04 63560772 1 230
2018-08-27 06:05 63560776 1 230
2018-08-27 06:06 63560780 1 230
2018-08-27 06:07 63560784 1 230
2018-08-27 06:08 63560787 1 180
2018-08-27 06:09 63560789 1 180
2018-08-27 06:10 63560791 1 180
2018-08-27 06:11 63560793 1 130
2018-08-27 06:12 63560794 1 130
2018-08-27 06:13 63560795 1 130
2018-08-27 06:14 63560796 1 130
2018-08-27 06:15 63560797 1 130
2018-08-27 06:16 63560798 1 130
2018-08-27 06:17 63560799 1 130
2018-08-27 06:18 63560800 1 130
2018-08-27 06:19 63560801 1 130
2018-08-27 06:20 63560802 1 130
2018-08-27 06:21 63560803 1 130
2018-08-27 06:22 63560805 1 130
2018-08-27 06:23 63560806 1 130
2018-08-27 06:24 63560807 1 140
2018-08-27 06:25 63560808 1 130
2018-08-27 06:26 63560809 1 130
2018-08-27 06:27 63560810 1 130
2018-08-27 06:28 63560811 1 130
2018-08-27 06:29 63560812 1 140
2018-08-27 06:30 63560813 1 130
2018-08-27 06:31 63560814 1 130
2018-08-27 06:32 63560815 1 140
2018-08-27 06:33 63560816 1 140
2018-08-27 06:34 63560818 1 140
2018-08-27 06:35 63560819 1 140
2018-08-27 06:36 63560820 1 140
2018-08-27 06:37 63560823 1 170
2018-08-27 06:38 63560825 1 170
2018-08-27 06:39 63560828 1 170
2018-08-27 06:40 63560831 1 170
2018-08-27 06:41 63560833 1 160
2018-08-27 06:42 63560836 1 170
2018-08-27 06:43 63560839 1 160
2018-08-27 06:44 63560841 1 170
2018-08-27 06:45 63560844 1 160
2018-08-27 06:46 63560847 1 250
2018-08-27 06:47 63560851 1 230
2018-08-27 06:48 63560855 1 230
2018-08-27 06:49 63560859 1 230
2018-08-27 06:50 63560863 1 230
2018-08-27 06:51 63560867 1 230
2018-08-27 06:52 63560870 1 230
2018-08-27 06:53 63560874 1 230
2018-08-27 06:54 63560878 1 230
2018-08-27 06:55 63560880 1 180
2018-08-27 06:56 63560883 1 180
2018-08-27 06:57 63560885 1 180
2018-08-27 06:58 63560887 1 180
2018-08-27 06:59 63560889 1 180
2018-08-27 07:00 63560892 1 130
2018-08-27 07:01 63560893 1 130
2018-08-27 07:02 63560894 1 130
2018-08-27 07:03 63560895 1 130
2018-08-27 07:04 63560896 1 130
2018-08-27 07:05 63560897 1 130
2018-08-27 07:06 63560898 1 130
2018-08-27 07:07 63560900 1 290
2018-08-27 07:08 63560905 1 190
2018-08-27 07:09 63560907 1 190
2018-08-27 07:10 63560910 1 190
2018-08-27 07:11 63560912 1 180
2018-08-27 07:12 63560914 1 190
2018-08-27 07:13 63560917 1 280
2018-08-27 07:14 63560921 1 290
2018-08-27 07:15 63560924 1 290
2018-08-27 07:16 63560929 1 290
2018-08-27 07:17 63560933 1 280
2018-08-27 07:18 63560938 1 280
2018-08-27 07:19 63560943 1 280
2018-08-27 07:20 63560946 1 190
2018-08-27 07:21 63560949 1 190
2018-08-27 07:22 63560951 1 190
2018-08-27 07:23 63560954 1 190
2018-08-27 07:24 63560958 1 250
2018-08-27 07:25 63560962 1 240
2018-08-27 07:26 63560966 1 190
2018-08-27 07:27 63560968 1 170
2018-08-27 07:28 63560991 1 220
2018-08-27 07:29 63561008 1 170
2018-08-27 07:30 63561011 1 160
2018-08-27 07:31 63561014 1 210
2018-08-27 07:32 63561017 1 160
2018-08-27 07:33 63561020 1 160
2018-08-27 07:34 63561022 1 160
2018-08-27 07:35 63561025 1 160
2018-08-27 07:36 63561029 1 250
2018-08-27 07:37 63561034 1 270
2018-08-27 07:38 63561038 1 230
2018-08-27 07:39 63561041 1 230
2018-08-27 07:40 63561045 1 230
2018-08-27 07:41 63561049 1 230
2018-08-27 07:42 63561051 1 180
2018-08-27 07:43 63561053 1 180
2018-08-27 07:44 63561058 2 380
2018-08-27 07:45 63561064 2 430
2018-08-27 07:46 63561071 2 380
2018-08-27 07:47 63561077 2 380
2018-08-27 07:48 63561083 2 380
2018-08-27 07:49 63561089 2 440
2018-08-27 07:50 63561094 1 310
2018-08-27 07:51 63561099 1 310
2018-08-27 07:52 63561106 2 430
2018-08-27 07:53 63561114 2 430
2018-08-27 07:54 63561121 2 430
2018-08-27 07:55 63561128 2 440
2018-08-27 07:56 63561135 2 430
2018-08-27 07:57 63561142 2 430
2018-08-27 07:58 63561148 1 320
2018-08-27 07:59 63561150 1 130
2018-08-27 08:00 63561151 1 130
2018-08-27 08:01 63561152 1 130
2018-08-27 08:02 63561158 5 1120
2018-08-27 08:03 63561174 1 130
2018-08-27 08:04 63561175 1 130
2018-08-27 08:05 63561188 7 1570
2018-08-27 08:06 63561196 1 130
2018-08-27 08:07 63561197 1 130
2018-08-27 08:08 63561198 1 130
2018-08-27 08:09 63561199 1 130
2018-08-27 08:10 63561200 1 280
2018-08-27 08:11 63561203 1 160
2018-08-27 08:12 63561207 7 1560
2018-08-27 08:13 63561222 1 170
2018-08-27 08:14 63561225 1 170
2018-08-27 08:15 63561227 1 170
2018-08-27 08:16 63561230 1 180
2018-08-27 08:17 63561233 1 180
2018-08-27 08:18 63561236 1 200
2018-08-27 08:19 63561239 1 190
2018-08-27 08:20 63561243 4 1460
2018-08-27 08:21 63561249 1 190
2018-08-27 08:22 63561252 1 190
2018-08-27 08:23 63561255 1 200
2018-08-27 08:24 63561259 1 310
2018-08-27 08:25 63561265 1 320
2018-08-27 08:26 63561269 1 270
2018-08-27 08:27 63561273 1 260
2018-08-27 08:28 63561278 1 270
2018-08-27 08:29 63561282 1 260
2018-08-27 08:30 63561287 1 270
2018-08-27 08:31 63561291 1 260
2018-08-27 08:32 63561295 1 260
2018-08-27 08:33 63561299 1 270
2018-08-27 08:34 63561338 10 2440
2018-08-27 08:35 63561379 10 2400
2018-08-27 08:36 63561419 10 2430
2018-08-27 08:37 63561460 10 2410
2018-08-27 08:38 63561500 10 2390
2018-08-27 08:39 63561539 10 2330
2018-08-27 08:40 63561577 10 2320
2018-08-27 08:41 63561604 1 210
2018-08-27 08:42 63561607 1 230
